Pos.,No,Crew,Gr/Cl,ss_time,Diff,Speed,ss
58.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,1:34:22.4 0:10,+29:18.1 +2:03.8,73.7 15.2,6
59.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,1:35:37.3 0:10,+30:33.0 +1:14.9,72.8 15.8,6
60. +2,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,1:37:17.6 0:20,+32:13.3 +1:40.3,71.6 16.7,6
61. −1,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,1:37:41.9 0:50,+32:37.6 +24.3,71.7 16.9,6
62. +1,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,1:39:17.5,+34:13.2 +1:35.6,69.9 17.7,6
63. +1,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,1:41:58.1,+36:53.8 +2:40.6,68.1 19.1,6
64. −3,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,1:45:17.0,+40:12.7 +3:18.9,66.0 20.9,6
65.,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,1:50:32.4,+45:28.1 +5:15.4,62.8 23.6,6
66.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,1:56:48.5,+51:44.2 +6:16.1,59.5 26.8,6
1.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,1:14:58.5,,106.9,7
2.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,1:15:07.1,+8.6 +8.6,106.7 0.06,7
3.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,1:15:15.8,+17.3 +8.7,106.5 0.13,7
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,1:16:04.4,+1:05.9 +48.6,105.4 0.49,7
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,1:16:25.4,+1:26.9 +21.0,104.9 0.65,7
6.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,1:17:34.0,+2:35.5 +1:08.6,103.4 1.16,7
7.,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,1:18:05.3,+3:06.8 +31.3,102.7 1.40,7
8. +1,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,1:19:37.7,+4:39.2 +1:32.4,100.7 2.09,7
9. −1,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,1:19:42.0,+4:43.5 +4.3,100.6 2.12,7
10.,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,1:19:43.9,+4:45.4 +1.9,100.5 2.14,7
11.,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2,RC2,1:20:13.9,+5:15.4 +30.0,99.9 2.36,7
12.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,1:21:08.6,+6:10.1 +54.7,98.8 2.77,7
13.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,1:21:16.0,+6:17.5 +7.4,98.6 2.83,7
14.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,1:21:35.2,+6:36.7 +19.2,98.3 2.97,7
15.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,1:21:41.4,+6:42.9 +6.2,98.1 3.02,7
16.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,1:22:29.8,+7:31.3 +48.4,97.2 3.38,7
17.,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,1:24:02.6,+9:04.1 +1:32.8,95.4 4.07,7
18.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,1:26:01.1,+11:02.6 +1:58.5,93.2 4.96,7
19.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,1:27:27.4,+12:28.9 +1:26.3,91.7 5.61,7
20. +2,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,1:28:42.0,+13:43.5 +1:14.6,90.4 6.16,7
21.,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,1:28:43.7,+13:45.2 +1.7,90.3 6.18,7
22. +1,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,1:29:01.5,+14:03.0 +17.8,90.0 6.31,7
23. +1,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,1:30:13.1,+15:14.6 +1:11.6,88.9 6.85,7
24. +1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,1:30:17.5,+15:19.0 +4.4,88.8 6.88,7
25. +2,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,1:30:47.0,+15:48.5 +29.5,88.3 7.10,7
26.,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,1:30:56.5,+15:58.0 +9.5,88.2 7.17,7
27. +2,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,1:32:07.0,+17:08.5 +1:10.5,87.0 7.70,7
28. +2,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,1:32:11.2,+17:12.7 +4.2,87.0 7.73,7
29. +3,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,1:33:09.6,+18:11.1 +58.4,86.1 8.17,7
30. +1,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,1:33:22.1,+18:23.6 +12.5,85.9 8.26,7
31. +2,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,1:33:30.4,+18:31.9 +8.3,85.7 8.32,7
32. +2,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,1:34:01.3 2:20,+19:02.8 +30.9,87.4 8.55,7
33. +2,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,1:34:29.5,+19:31.0 +28.2,84.8 8.76,7
34. +2,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,1:34:29.9,+19:31.4 +0.4,84.8 8.77,7
35. +2,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,1:36:22.4,+21:23.9 +1:52.5,83.2 9.61,7
36. +2,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,1:37:11.5,+22:13.0 +49.1,82.5 9.98,7
37. +2,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,1:37:25.4 0:10,+22:26.9 +13.9,82.4 10.1,7
38. +3,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,1:37:37.3,+22:38.8 +11.9,82.1 10.2,7
39. +1,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,1:37:41.4,+22:42.9 +4.1,82.1 10.2,7
40. +2,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,1:38:10.0 0:10,+23:11.5 +28.6,81.8 10.4,7
41. +2,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,1:38:29.9,+23:31.4 +19.9,81.4 10.6,7
42. +3,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,1:38:47.9 1:00,+23:49.4 +18.0,82.0 10.7,7
43. +1,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,1:39:09.1,+24:10.6 +21.2,80.9 10.9,7
44. −24,#26,Ingram Chris  - McKillop Hannah Škoda Fabia RS Rally2,RC2,1:39:33.9 5:10,+24:35.4 +24.8,84.9 11.0,7
45. −17,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,1:39:54.6,+24:56.1 +20.7,80.2 11.2,7
46. +1,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,1:41:18.1,+26:19.6 +1:23.5,79.1 11.8,7
47. −1,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,1:41:59.7,+27:01.2 +41.6,78.6 12.1,7
48. +3,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,1:42:13.3,+27:14.8 +13.6,78.4 12.2,7
49. −1,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,1:43:02.3,+28:03.8 +49.0,77.8 12.6,7
50. −1,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,1:43:36.8,+28:38.3 +34.5,77.4 12.9,7
51. −1,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,1:43:40.0,+28:41.5 +3.2,77.3 12.9,7
52.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,1:44:28.6,+29:30.1 +48.6,76.7 13.3,7
53. +1,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,1:45:37.9,+30:39.4 +1:09.3,75.9 13.8,7
54. −1,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5,RC5,1:45:53.5,+30:55.0 +15.6,75.7 13.9,7
55. +1,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,1:46:19.9,+31:21.4 +26.4,75.4 14.1,7
56. −1,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,1:46:34.0,+31:35.5 +14.1,75.2 14.2,7
57.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,1:46:50.0,+31:51.5 +16.0,75.0 14.3,7
58.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,1:49:41.9 0:10,+34:43.4 +2:51.9,73.2 15.6,7
59.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,1:50:46.2 0:10,+35:47.7 +1:04.3,72.5 16.1,7
60.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,1:52:50.8 0:20,+37:52.3 +2:04.6,71.3 17.0,7
61.,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,1:52:51.4 0:50,+37:52.9 +0.6,71.6 17.0,7
62.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,1:55:25.8,+40:27.3 +2:34.4,69.4 18.2,7
63.,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,1:55:44.7,+40:46.2 +18.9,69.3 18.3,7
64.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,2:08:29.4,+53:30.9 +12:44.7,62.4 24.0,7
65.,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,2:10:59.8,+56:01.3 +2:30.4,61.2 25.2,7
66.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,2:18:06.4,+1:03:07.9 +7:06.6,58.0 28.4,7
1.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,1:25:28.9,,106.6,8
2.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,1:25:33.4,+4.5 +4.5,106.5 0.03,8
3.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,1:25:45.0,+16.1 +11.6,106.3 0.11,8
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,1:26:42.5,+1:13.6 +57.5,105.1 0.48,8
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,1:27:06.9,+1:38.0 +24.4,104.6 0.65,8
6.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,1:28:27.8,+2:58.9 +1:20.9,103.0 1.18,8
7.,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,1:28:56.0,+3:27.1 +28.2,102.5 1.36,8
8. +1,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,1:30:47.8,+5:18.9 +1:51.8,100.4 2.10,8
9. −1,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,1:30:49.1,+5:20.2 +1.3,100.4 2.11,8
10.,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,1:30:54.0,+5:25.1 +4.9,100.3 2.14,8
11.,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2,RC2,1:31:16.5,+5:47.6 +22.5,99.9 2.29,8
12. +3,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,1:32:25.2,+6:56.3 +1:08.7,98.6 2.74,8
13. −1,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,1:32:37.3,+7:08.4 +12.1,98.4 2.82,8
14. −1,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,1:32:42.3,+7:13.4 +5.0,98.3 2.85,8
15. −1,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,1:33:51.6,+8:22.7 +1:09.3,97.1 3.31,8
16.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,1:34:05.3,+8:36.4 +13.7,96.9 3.40,8
17.,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,1:35:59.7,+10:30.8 +1:54.4,95.0 4.15,8
18.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,1:38:34.1,+13:05.2 +2:34.4,92.5 5.17,8
19.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,1:39:55.8,+14:26.9 +1:21.7,91.2 5.71,8
20.,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,1:41:17.0,+15:48.1 +1:21.2,90.0 6.24,8
21.,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,1:41:26.7,+15:57.8 +9.7,89.9 6.30,8
22.,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,1:41:59.3,+16:30.4 +32.6,89.4 6.52,8
23. +1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,1:43:06.1,+17:37.2 +1:06.8,88.4 6.96,8
24. −1,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,1:43:35.5,+18:06.6 +29.4,88.0 7.15,8
25.,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,1:43:43.1,+18:14.2 +7.6,87.9 7.20,8
26.,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,1:44:04.6,+18:35.7 +21.5,87.6 7.34,8
27. +1,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,1:45:25.2,+19:56.3 +1:20.6,86.5 7.87,8
28. −1,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,1:45:25.8,+19:56.9 +0.6,86.5 7.88,8
29.,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,1:46:28.5,+20:59.6 +1:02.7,85.6 8.29,8
30.,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,1:46:57.8,+21:28.9 +29.3,85.2 8.48,8
31. +1,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,1:47:09.5 2:20,+21:40.6 +11.7,87.0 8.56,8
32. +2,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,1:48:09.2,+22:40.3 +59.7,84.3 8.95,8
33.,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,1:48:48.8,+23:19.9 +39.6,83.8 9.21,8
34. −3,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,1:50:07.7,+24:38.8 +1:18.9,82.8 9.73,8
35.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,1:50:08.3,+24:39.4 +0.6,82.8 9.74,8
36. +2,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,1:51:18.3,+25:49.4 +1:10.0,81.9 10.2,8
37.,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,1:51:19.6 0:10,+25:50.7 +1.3,82.0 10.2,8
38. −2,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,1:51:50.6,+26:21.7 +31.0,81.5 10.4,8
39.,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,1:51:55.4,+26:26.5 +4.8,81.4 10.4,8
40.,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,1:52:22.0 0:10,+26:53.1 +26.6,81.2 10.6,8
41.,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,1:53:12.1,+27:43.2 +50.1,80.5 11.0,8
42. +3,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,1:53:28.6,+27:59.7 +16.5,80.3 11.1,8
43. −1,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,1:53:46.2 1:00,+28:17.3 +17.6,80.8 11.2,8
44. −1,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,1:53:47.0,+28:18.1 +0.8,80.1 11.2,8
45. +1,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,1:55:23.2,+29:54.3 +1:36.2,79.0 11.8,8
46. +2,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,1:55:56.9,+30:28.0 +33.7,78.6 12.0,8
47.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,1:56:27.7,+30:58.8 +30.8,78.3 12.2,8
48. +1,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,1:57:46.5,+32:17.6 +1:18.8,77.4 12.8,8
49. +1,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,1:58:46.9,+33:18.0 +1:00.4,76.7 13.2,8
50. +1,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,1:58:47.6,+33:18.7 +0.7,76.7 13.2,8
51. +1,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,2:00:20.5,+34:51.6 +1:32.9,75.7 13.8,8
52. +1,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,2:00:58.1,+35:29.2 +37.6,75.4 14.0,8
53. +2,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,2:01:15.1,+35:46.2 +17.0,75.2 14.1,8
54. +2,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,2:01:54.7,+36:25.8 +39.6,74.8 14.4,8
55. +2,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,2:02:53.0,+37:24.1 +58.3,74.2 14.8,8
56. +2,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,2:05:39.2 0:10,+40:10.3 +2:46.2,72.6 15.9,8
57. +2,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,2:07:14.6 0:10,+41:45.7 +1:35.4,71.7 16.5,8
58. +2,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,2:08:36.6 0:20,+43:07.7 +1:22.0,71.1 17.0,8
59. +2,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,2:09:01.0 0:50,+43:32.1 +24.4,71.1 17.2,8
60. −6,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,2:09:44.5 0:10,+44:15.6 +43.5,70.3 17.5,8
61. +2,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,2:10:53.0,+45:24.1 +1:08.5,69.6 17.9,8
62.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,2:12:56.8,+47:27.9 +2:03.8,68.6 18.8,8
63. +2,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,2:32:02.4,+1:06:33.5 +19:05.6,60.0 26.3,8
64.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,2:32:43.4,+1:07:14.5 +41.0,59.7 26.6,8
65. +1,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,2:40:39.4,+1:15:10.5 +7:56.0,56.7 29.7,8
1.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,1:37:51.0,,104.7,9
2. +1,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,1:37:57.5,+6.5 +6.5,104.6 0.04,9
3. −1,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,1:38:04.7,+13.7 +7.2,104.4 0.08,9
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,1:39:15.1,+1:24.1 +1:10.4,103.2 0.49,9
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,1:39:46.5,+1:55.5 +31.4,102.7 0.68,9
6. +1,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,1:41:22.7,+3:31.7 +1:36.2,101.0 1.24,9
7. −1,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,1:41:27.0,+3:36.0 +4.3,101.0 1.27,9
8.,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,1:43:40.1,+5:49.1 +2:13.1,98.8 2.04,9
9.,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,1:43:41.2,+5:50.2 +1.1,98.8 2.05,9
10.,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,1:43:52.8,+6:01.8 +11.6,98.6 2.12,9
11.,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2,RC2,1:44:10.1,+6:19.1 +17.3,98.3 2.22,9
12.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,1:44:55.8,+7:04.8 +45.7,97.6 2.49,9
13. +1,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,1:45:45.6,+7:54.6 +49.8,96.8 2.78,9
14. −1,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,1:45:53.3,+8:02.3 +7.7,96.7 2.83,9
15.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,1:47:10.3,+9:19.3 +1:17.0,95.6 3.28,9
16.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,1:47:40.9,+9:49.9 +30.6,95.1 3.46,9
17.,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,1:50:21.7,+12:30.7 +2:40.8,92.8 4.40,9
18.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,1:52:27.8,+14:36.8 +2:06.1,91.1 5.14,9
19.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,1:54:36.1,+16:45.1 +2:08.3,89.4 5.89,9
20. +1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,1:55:42.0,+17:51.0 +1:05.9,88.5 6.27,9
21. −1,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,1:55:42.8,+17:51.8 +0.8,88.5 6.28,9
22.,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,1:56:44.7,+18:53.7 +1:01.9,87.7 6.64,9
23.,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,1:58:05.5,+20:14.5 +1:20.8,86.7 7.11,9
24. +2,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,1:58:20.2,+20:29.2 +14.7,86.6 7.20,9
25. −1,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,1:58:23.7,+20:32.7 +3.5,86.5 7.22,9
26. −1,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,1:58:46.4,+20:55.4 +22.7,86.2 7.35,9
27. +1,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,1:59:52.8,+22:01.8 +1:06.4,85.4 7.74,9
28. −1,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,2:00:27.1,+22:36.1 +34.3,85.0 7.94,9
29.,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,2:01:19.6,+23:28.6 +52.5,84.4 8.25,9
30.,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,2:01:39.1,+23:48.1 +19.5,84.2 8.37,9
31.,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,2:02:22.7 2:20,+24:31.7 +43.6,85.3 8.62,9
32. +1,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,2:04:07.2,+26:16.2 +1:44.5,82.5 9.23,9
33. +1,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,2:04:26.5,+26:35.5 +19.3,82.3 9.35,9
34. −2,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,2:04:30.5 1:30,+26:39.5 +4.0,83.3 9.37,9
35.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,2:05:51.8,+28:00.8 +1:21.3,81.4 9.85,9
36.,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,2:06:50.9,+28:59.9 +59.1,80.7 10.2,9
37.,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,2:07:17.9 0:10,+29:26.9 +27.0,80.6 10.4,9
38.,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,2:07:18.6,+29:27.6 +0.7,80.5 10.4,9
39. +1,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,2:07:44.5 0:10,+29:53.5 +25.9,80.3 10.5,9
40. −1,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,2:07:45.5,+29:54.5 +1.0,80.2 10.5,9
41. +2,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,2:08:52.4 1:00,+31:01.4 +1:06.9,80.1 10.9,9
42. −1,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,2:09:01.8,+31:10.8 +9.4,79.4 11.0,9
43. −1,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,2:09:14.9,+31:23.9 +13.1,79.2 11.0,9
44.,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,2:10:16.6,+32:25.6 +1:01.7,78.6 11.4,9
45.,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,2:10:22.2,+32:31.2 +5.6,78.6 11.4,9
46.,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,2:11:54.3,+34:03.3 +1:32.1,77.7 12.0,9
47.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,2:12:48.6,+34:57.6 +54.3,77.1 12.3,9
48.,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,2:13:47.1,+35:56.1 +58.5,76.6 12.6,9
